Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL1766041;EC50;=;29;nM;7.54;;13c;CHEMBL1769433;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]GTPgammaS binding by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1765082;Scientific Literature;0;0;373.54;;;;;4.76;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CNc1nc2cc3c(C[C@@H]4[C@@H]5CCCC[C@]35CCN4CCCF)cc2s1;;J. Med. Chem.;2011;1;UO_0000065;False
CHEMBL2387187;EC50;=;73.5;nM;7.13;;3;CHEMBL2389089;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding by liquid scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2385080;Scientific Literature;0;0;340.51;;;;;4.25;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC(C)C1CCC(CC1)N2CCC(CC2)N3C(=O)Cc4ccccc34;;Bioorg. Med. Chem. Lett.;2013;1;UO_0000065;False
CHEMBL316446;IC50;=;65.4;nM;7.18;;1;CHEMBL2161363;Agonist activity at mu-opioid receptor in human SH-SY5Y cells assessed as inhibition of forskolin-stimulated cAMP accumulation after 30 mins by immunoassay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2157939;Scientific Literature;0;2;610.72;;;;;1.67;Homo sapiens;;;SH-SY5Y;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL13470;EC50;=;0.14;nM;9.85;;SNC80;CHEMBL3271443;Agonist activity at human mu opioid receptor expressed in HEK293 cells by CellKey method;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3259551;Scientific Literature;0;0;449.64;21.92;0.41;5;27.36;4.85;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@@H]2C)c3cccc(OC)c3;;ACS Med. Chem. Lett.;2014;1;UO_0000065;False
CHEMBL316446;IC50;=;3.2;nM;8.49;;1;CHEMBL2162350;Agonist activity at MOP receptor expressed in CHO-K1 cells assessed as inhibition of forskolin-stimulated cAMP accumulation after 30 mins;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2157899;Scientific Literature;0;2;610.72;;;;;1.67;;;;CHO-K1;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N;;Bioorg. Med. Chem.;2012;1;UO_0000065;False
CHEMBL4071332;EC50;=;10;nM;8;;45;CHEMBL3992793;Agonist activity at human MOR expressed in CHO-K1 cells co-expressing Galpha 15 assessed as increase in intracellular calcium release incubated for 1 measured every 1.52 secs for 90 secs by FLIPR assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3992491;Scientific Literature;0;0;308.43;25.94;0.48;4.74;24.74;3.26;Homo sapiens;;;;;9606;BAO_0000219;;;;;CN1CCc2ccccc2C1CNC(=O)c3ccc(C)c(C)c3;;Eur J Med Chem;2017;1;UO_0000065;False
CHEMBL1400;IC50;=;47;nM;7.33;;metabolite M1;CHEMBL865906;Inhibition of mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149431;Scientific Literature;0;0;249.35;29.39;0.56;5;16.77;2.33;Homo sapiens;;;;;9606;BAO_0000357;;;;;CN(C)C[C@H]1CCCC[C@]1(O)c2cccc(O)c2;;Bioorg. Med. Chem. Lett.;2006;1;UO_0000065;True
CHEMBL38874;EC50;=;55;nM;7.26;;DAMGO;CHEMBL2213836;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2203245;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;Bioorg. Med. Chem. Lett.;2012;1;UO_0000065;True
CHEMBL2048774;EC50;=;6.5;nM;8.19;;4g, MCL-725;CHEMBL2050641;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [33S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2046406;Scientific Literature;0;0;362.52;22.58;0.41;3.5;23.06;4.69;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(NCc5cccc(O)c5)cc34;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL38874;EC50;=;55;nM;7.26;;DAMGO;CHEMBL2353043;Agonist activity at human mu opioid receptor expressed in CHO cell membrane assessed as stimulation of [35S]GTPgammaS binding after 60 mins by liquid scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2346652;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;Bioorg. Med. Chem. Lett.;2013;1;UO_0000065;False
CHEMBL1834409;EC50;=;6;nM;8.22;;1b;CHEMBL1838554;Partial agonist activity at human MOP receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding after 60 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1833948;Scientific Literature;0;0;481.68;;;;;4.8;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CCC(C)(C)[C@](C)(O)[C@H]1C[C@]23CC[C@]1(OC)[C@@H]4Oc5c(O)ccc6C[C@H]2N(CC7CC7)CC[C@@]34c56;;J. Med. Chem.;2011;1;UO_0000065;False
CHEMBL1824518;EC50;=;5.08;nM;8.29;;10;CHEMBL1828464;Agonist activity against mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1821548;Scientific Literature;0;0;504.07;17.74;0.33;6.51;9.73;1.78;;;;CHO;;9606;BAO_0000219;;;;;Cl.CN1CCC(CC1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;Bioorg. Med. Chem. Lett.;2011;1;UO_0000065;False
CHEMBL1834250;IC50;=;20.8;nM;7.68;;page no 6539, R62C1;CHEMBL1837092;Agonist activity at Mu-type opioid receptor;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1833812;Scientific Literature;0;0;479.54;;;;;-0.45;;;;;;9606;BAO_0000019;;;;;C[C@@H](N1Cc2cc(O)ccc2CC(N)C1=O)C(=O)NC3Cc4ccccc4CN(CC(=O)N)C3=O;;J. Med. Chem.;2011;1;UO_0000065;False
CHEMBL3339378;EC50;=;0.4;nM;9.4;;4b;CHEMBL3385713;Agonist activity at human mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3351376;Scientific Literature;0;0;485.58;;;;;2.47;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2CC3N(CC4CC4)CCC56C(Oc1c25)[C@@]7(O)CC[C@@]36N=C7C(=O)NCc8ccccc8;;Bioorg. Med. Chem. Lett.;2014;1;UO_0000065;False
CHEMBL3339379;EC50;=;1.09;nM;8.96;;4c;CHEMBL3385713;Agonist activity at human mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3351376;Scientific Literature;0;0;499.61;;;;;2.51;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2CC3N(CC4CC4)CCC56C(Oc1c25)[C@@]7(O)CC[C@@]36N=C7C(=O)NCCc8ccccc8;;Bioorg. Med. Chem. Lett.;2014;1;UO_0000065;False
CHEMBL1824509;EC50;=;0.83;nM;9.08;;1;CHEMBL1828464;Agonist activity against mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1821548;Scientific Literature;0;0;518.44;18.84;0.36;6.28;9.57;2.8;;;;CHO;;9606;BAO_0000219;;;;;Cl.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccnc(Cl)c7;;Bioorg. Med. Chem. Lett.;2011;1;UO_0000065;False
CHEMBL2163913;EC50;=;0.84;nM;9.08;;9;CHEMBL2166341;Agonist activity at mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-induced cAMP accumulation after 30 mins by liquid scintillation counter;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2163332;Scientific Literature;0;2;657.17;;;;;3.01;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@H](C(=C)C(=O)N)c5ccccc5Cl;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL2163922;EC50;=;45.09;nM;7.35;;5;CHEMBL2166341;Agonist activity at mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-induced cAMP accumulation after 30 mins by liquid scintillation counter;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2163332;Scientific Literature;0;1;595.7;;;;;2.57;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=C)C(=O)N[C@H](C(=C)C(=O)N)c3ccccc3)c4ccccc4;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL3763905;IC50;=;70.4;nM;7.15;;2;CHEMBL3766870;Agonist activity at human MOR expressed in CHO cells assessed as induction of membrane potential change measured every 3 secs for 30 secs by fluorescent membrane potential assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3763066;Scientific Literature;0;2;674.76;10.6;0.2;7.12;3.08;0.03;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CCCCNC(=O)CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc4ccc(O)cc4)NC2=O;;J. Med. Chem.;2016;1;UO_0000065;False
CHEMBL56585;EC50;=;4.5;nM;8.35;;17(1R,5R,9R);CHEMBL749733;Incorporation of [35S]- GTPgammaS into CHO membranes expressing human Opioid receptor mu 1;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145777;Scientific Literature;0;0;271.4;30.75;0.57;5.02;35.56;3.33;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC4CC4;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL1766023;EC50;=;71;nM;7.15;;12;CHEMBL1769433;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]GTPgammaS binding by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1765082;Scientific Literature;0;0;383.56;;;;;4.12;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Nc1nc2cc3c(C[C@@H]4[C@@H]5CCCC[C@]35CCN4C[C@@H]6CCCO6)cc2s1;;J. Med. Chem.;2011;1;UO_0000065;False
CHEMBL2179662;EC50;=;48;nM;7.32;;18f;CHEMBL2186797;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]GTPgammaS binding by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2177065;Scientific Literature;0;2;579.1;;;;;6.21;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@]2(Cc6cc(cnc46)c7ccc(Cl)cc7)OC(=O)CCc8ccccc8)c35;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL70;EC50;=;39.81;nM;7.4;;Morphine;CHEMBL2445994;Agonist activity at human mu opioid receptor expressed in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP accumulation by fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440083;Scientific Literature;4;0;285.34;;;;;1.2;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL2418739;EC50;=;20;nM;7.7;;13;CHEMBL2423628;Agonist activity at human MOR assessed as inhibition of forskolin-stimulated cAMP accumulation after 30 mins by cell based TR-FRET assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2417445;Scientific Literature;0;0;301.39;;;;;1.67;Homo sapiens;;;;;9606;BAO_0000219;;;;;C[C@@H]1C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]([C@H]1O)[C@]2(CCN3C)c45;;Bioorg. Med. Chem. Lett.;2013;1;UO_0000065;False
CHEMBL464230;EC50;=;5.3;nM;8.28;;7b;CHEMBL1019886;Activity at human cloned mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;0;0;348.49;;;;;3.55;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC1C2Cc3ccc(cc3C1(C)CCN2CCc4ccccc4)C(=O)N;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL2334769;EC50;=;0.0933;nM;10.03;;4;CHEMBL2341394;Agonist activity at FLAG-tagged mu-type opioid receptor (unknown origin) expressed in HEK293 cells assessed as inhibition of forskolin-stimulated cAMP accumulation after 30 mins by liquid scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2331515;Scientific Literature;0;2;612.69;;;;;1.81;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N2CC[C@@H](C2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@H](C(=C)C(=O)N)c5occc5;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL2113314;EC50;=;3.1;nM;8.51;;18b;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;510.63;;;;;3.7;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12C=C[C@@]3([C@@H]4CN(C[C@H]14)C(=O)\C=C\c5ccc(C)cc5)[C@H]6Cc7ccc(O)c8O[C@@H]2[C@]3(CCN6C)c78;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL2113312;EC50;=;5.37;nM;8.27;;8b;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;507.07;;;;;4.79;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC\C=C\c4ccc(Cl)cc4)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL2113304;EC50;=;0.25;nM;9.6;;6b;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;500.64;;;;;3.97;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)\C=C\c4ccccc4C)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL19019;IC50;=;8.9;nM;8.05;;NALTREXONE;CHEMBL3227490;Antagonist activity at human mu opioid receptor expressed in Gqi5 transfected CHO cells assessed as inhibition of DAMGO-stimulated Ca2+ influx preincubated for 15 mins followed by DAMGO challenge;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3217593;Scientific Literature;4;0;341.41;23.58;0.44;6.52;11.5;1.53;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O;;MedChemComm;2013;1;UO_0000065;True
CHEMBL407563;IC50;=;84;nM;7.08;;27;CHEMBL948139;Binding affinity to mu opioid receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1141623;Scientific Literature;0;0;249.35;28.38;0.54;4.44;17.05;2.64;;;;;;9606;BAO_0000357;;;;;CNC[C@@H]1CCCC[C@@]1(OC)c2cccc(O)c2;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL3582485;EC50;=;4.074;nM;8.39;;2;CHEMBL3584507;Agonist activity at human recombinant mu opioid receptor expressed in CHO cells co-expressing C-terminally modified GGalphaqi5 assessed as stimulation of calcium release by Fluo-4 AM dye-based fluorescence assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3580572;Scientific Literature;0;2;735.79;11.4;0.22;8.25;3.57;0.14;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CCCCNC(=O)C[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc4ccc(F)cc4F)NC2=O)C(=O)N;;ACS Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL3394746;IC50;=;47;nM;7.33;;8;CHEMBL3395052;Displacement of [3H]DAMGO from human Mu opioid receptor expressed in HEK293 cells after 2 hrs by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3393026;Scientific Literature;0;2;636.91;11.51;0.22;0.57;14.58;6.76;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;CCCCN(C[C@@H](O)CN1CN(c2ccccc2)C3(CCN(CCc4ccccc4c5cccs5)CC3)C1=O)Cc6ccccc6;;Bioorg. Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL3394747;IC50;=;29;nM;7.54;;9;CHEMBL3395052;Displacement of [3H]DAMGO from human Mu opioid receptor expressed in HEK293 cells after 2 hrs by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3393026;Scientific Literature;0;2;586.83;12.84;0.25;2.23;12.76;5.31;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;O[C@@H](CNCc1cccs1)CN2CN(c3ccccc3)C4(CCN(CCc5ccccc5c6cccs6)CC4)C2=O;;Bioorg. Med. Chem. Lett.;2015;1;UO_0000065;False
CHEMBL2113311;EC50;=;5.51;nM;8.26;;8a;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;0;472.63;;;;;4.14;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC\C=C\c4ccccc4)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL2113308;EC50;=;1.3;nM;8.89;;6f;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;531.61;;;;;3.57;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)\C=C\c4ccc(cc4)[N+](=O)[O-])[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL2113303;EC50;=;3.12;nM;8.51;;6a;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;0;486.61;;;;;3.67;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)\C=C\c4ccccc4)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL4111934;EC50;=;53;nM;7.28;340496;BDBM190229;CHEMBL3887475;"GTPgammaS Functional Assay (U-2): [35S]GTPgammaS functional assays were conducted using freshly thawed pt-receptor membranes prepared in-house from a cell line expressing recombinant mu opioid receptor in a U-2 OS cell background, or purchased from a commercial source (Perkin Elmer, Shelton, Conn.; or DiscovRx, Fremont, Calif.). Assay reactions were prepared by sequentially adding the following reagents to binding buffer (100 mM NaCl, 10 mM MgCl2,20 mM HEPES, pH 7.4) on ice (final concentrations indicated): membrane protein (0.026 mg/mL), saponin (10 mg/mL), GDP (3 mM) and [35S]GTPgammaS (0.20 nM; Perkin Elmer, Shelton, Conn.). The prepared membrane solution (190 ul/well) was transferred to 96-shallow well polypropylene plates containing 10 ul of 20x concentrated stock solutions of the agonist [D-Ala2, N-methyl-Phe4 Gly-ol5]-enkephalin (DAMGO) prepared in dimethyl sulfoxide (DMSO). Plates were incubated for 30 min at about 25� C. with shaking. Reactions were terminated by rapid filtration onto 96-well Unifilter GF/B.";assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3886333;BindingDB Database;0;1;557.74;13.05;0.24;3.16;8.46;4.12;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@]7(CC[C@@]36C[C@@H]7C(NC(C)C(=O)N)c8ccccc8)OC;;;2015;37;UO_0000065;False
CHEMBL3764157;IC50;=;66.9;nM;7.17;;9;CHEMBL3766870;Agonist activity at human MOR expressed in CHO cells assessed as induction of membrane potential change measured every 3 secs for 30 secs by fluorescent membrane potential assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3763066;Scientific Literature;0;2;668.75;10.73;0.2;8.64;2.69;-1.47;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CCCCNC(=O)CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCCNC(=O)N)NC2=O;;J. Med. Chem.;2016;1;UO_0000065;False
CHEMBL3763985;IC50;=;32;nM;7.5;;7;CHEMBL3766870;Agonist activity at human MOR expressed in CHO cells assessed as induction of membrane potential change measured every 3 secs for 30 secs by fluorescent membrane potential assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3763066;Scientific Literature;0;2;659.74;11.36;0.21;7.77;3.33;-0.28;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]2CCCCNC(=O)CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc4ccncc4)NC2=O;;J. Med. Chem.;2016;1;UO_0000065;False
CHEMBL3264745;EC50;=;2.7;nM;8.57;;4e;CHEMBL3271437;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]-GTP[gammaS] binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3259551;Scientific Literature;0;0;486.57;17.61;0.33;5.47;11.99;3.1;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC=C)CC[C@]45[C@@H]6[C@@H]7O[C@]34CC[C@@]6(OCOc1c25)N(Cc8ccccc8)C7=O;;ACS Med. Chem. Lett.;2014;1;UO_0000065;False
CHEMBL3264748;EC50;=;2.1;nM;8.68;;4i;CHEMBL3271437;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]-GTP[gammaS] binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3259551;Scientific Literature;0;1;514.62;16.86;0.31;5.31;12.14;3.37;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@]56[C@@H]7[C@@H]8O[C@]35CC[C@@]7(OCOc1c26)N(CCc9ccccc9)C8=O;;ACS Med. Chem. Lett.;2014;1;UO_0000065;False
