Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL188619|IC50|=|3000|nM|5.52||35|CHEMBL829540|Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138773|Scientific Literature|0|0|227.22|24.31|0.44|2.61|8.31|2.91|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc2c(noc2c1)c3ccccc3O||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL1331671|IC50|>|50000|nM||Not Active|SID7974180|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|327.77|||||3.63|Homo sapiens|||||9606|BAO_0000357|||||Cc1onc(c2ccccc2Cl)c1C(=O)NCc3cccnc3||||7|UO_0000065|False
CHEMBL1606490|IC50|=|43982.45|nM|4.36|Not Active|SID3715846|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|379.27|11.49|0.25|-0.41|7.75|4.77|Homo sapiens|||||9606|BAO_0000357|||||CCc1nnc2SCC(=Nn12)c3oc(cc3)c4cc(Cl)ccc4Cl||||7|UO_0000065|False
CHEMBL1381495|IC50|=|12589.04|nM|4.9|Active|SID14742218|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|469.88|10.43|0.22|0.5|4.96|4.4|Homo sapiens|||||9606|BAO_0000357|||||CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c3ccccc13||||7|UO_0000065|False
CHEMBL728|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PROCHLORPERAZINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|373.95|||||4.58||||Sf9||9606|BAO_0000219|||||CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1||||15||False
CHEMBL3667040|IC50|=|16000|nM|4.8|282654|BDBM145862|CHEMBL3707827|Inhibition Assay: To conduct the assays, the 250 uM monasuspiloin solution was further diluted with 10% DMSO to prepare 25 uM, and 5 uM monasuspiloin samples, and the final concentration of DMSO in the cell culture was 1%.The cell line used in glucocorticoid receptor (GR) assay was human A-549 cells (cultured in Ham's F12K medium (Gibco, USA), 10% FBS), the cell line used in progesterone receptor (PR) assay was human T-47D cells (cultured in RPMI 1640 medium (Gibco, USA), 10% FBS), and the cell line used in estrogen receptor (ER) assay was human MCF7 cells (cultured in MEM medium (Gibco, USA), 10% FBS). The cells in the exponential phase of growth were washed off with 1 ml of 0.05% trypsin, centrifuged and collected in a centrifuge tube. 1x107 cells were resuspended in 270 ul BES medium (5 mM BES in medium) and 8 to 10 ug of plasmid [pMMTV-SEAP plasmid was used for GR and PR (see FIG. 7), and pTA-ERE-SEAP plasmid (Clontech, USA) was used for ER (see FIG. 8)] were also added.|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3638600|BindingDB Database|0|0|360.45|13.31|0.25|1.56|6.59|3.24|Homo sapiens|||MCF7||9606|BAO_0000219|||||CCCCCC(O)[C@@H]1C2CC3=C(COC(=C3)\C=C\C)C(=O)[C@]2(C)OC1=O|||2015|37|UO_0000065|False
CHEMBL629|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|AMITRIPTYLINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|277.41|||||4.17||||Sf9||9606|BAO_0000219|||||CN(C)CCC=C1c2ccccc2CCc3ccccc13||||15||False
CHEMBL85881|IC50|=|3.9|nM|8.41||o|CHEMBL679321|Binding affinity towards human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146734|Scientific Literature|0|1|467.68|17.98|0.35|1.59|20.05|6.82||||||9606|BAO_0000357|||||Oc1ccc2O[C@H]([C@@H](CC3CCCCC3)Sc2c1)c4ccc(OCCN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL1627351|IC50|=|316|nM|6.5||18|CHEMBL679882|Antagonist effect on transcriptional activation in MCF-7 cells expressing estrogen receptor alpha|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1132758|Scientific Literature|0|2|573.88|||||7.58|Homo sapiens|||MCF7||9606|BAO_0000219|||||CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1[C@H](O)c2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13||Bioorg. Med. Chem. Lett.|2000|1|UO_0000065|False
CHEMBL494706|IC50|=|2400|nM|5.62||25a|CHEMBL1028198|Antagonist activity at ERalpha in human HEC1 cells assessed as inhibition of estrogen-induced transcriptional activity after 24 hrs by reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140106|Scientific Literature|0|0|293.46|||||3.68|Homo sapiens|||HEC-1||9606|BAO_0000219|||||CC(C)CNc1cc(NCC(C)C)nc(NCC(C)C)n1||J. Med. Chem.|2008|1|UO_0000065|False
CHEMBL495337|IC50|=|1900|nM|5.72||11c|CHEMBL1028198|Antagonist activity at ERalpha in human HEC1 cells assessed as inhibition of estrogen-induced transcriptional activity after 24 hrs by reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140106|Scientific Literature|0|0|360.51|||||4.94|Homo sapiens|||HEC-1||9606|BAO_0000219|||||CC(C)CNc1nc(CCc2ccccc2)cc(NCc3ccccc3)n1||J. Med. Chem.|2008|1|UO_0000065|False
CHEMBL33899|IC50|>|100000|nM|||3a, GW5638|CHEMBL3429913|Agonist activity at ER alpha in human MCF7 cells assessed as PR gene expression after 24 hrs by laser scanning imaging cytometer analysis|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3425438|Scientific Literature|0|1|354.45|||||6.15|Homo sapiens|||MCF7||9606|BAO_0000219|||||CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3||J. Med. Chem.|2015|1|UO_0000065|False
CHEMBL121978|IC50|=|1|nM|9||8|CHEMBL677477|Binding affinity for human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1148423|Scientific Literature|0|0|434.56|20.71|0.4|4.18|16.02|4.82|Homo sapiens|||||9606|BAO_0000357|||||CN1CCN(CC1)c2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL188246|IC50|=|511|nM|6.29||47|CHEMBL829540|Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138773|Scientific Literature|0|0|257.25|24.46|0.45|3.37|7.26|2.92|Homo sapiens|||||9606|BAO_0000019|||||Cc1c(O)ccc(c1O)c2noc3cc(O)ccc23||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL198679|IC50|=|634|nM|6.2||17a|CHEMBL881884|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140390|Scientific Literature|0|0|265.31|23.36|0.42|2.32|11.62|3.88|Homo sapiens|||||9606|BAO_0000357|||||CCc1cc(nc2ccc(O)cc12)c3ccc(O)cc3||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL198445|IC50|=|1309|nM|5.88||18b|CHEMBL881884|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140390|Scientific Literature|0|0|279.27|21.07|0.38|2.45|11.03|3.43|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2nc(cc(C#C)c2c1)c3ccc(O)c(F)c3||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL1518|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PROPYLTHIOURACIL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|170.24|||||1.38||||Sf9||9606|BAO_0000219|||||CCCC1=CC(=O)NC(=S)N1||||15||False
CHEMBL614|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|PYRAZINAMIDE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|123.11|||||-0.42||||Sf9||9606|BAO_0000219|||||NC(=O)c1cnccn1||||15||False
CHEMBL184|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|ACYCLOVIR|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|225.21|||||-0.92||||Sf9||9606|BAO_0000219|||||Nc1nc(O)c2ncn(COCCO)c2n1||||15||False
CHEMBL1491|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|AMLODIPINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|408.88|||||2.27||||Sf9||9606|BAO_0000219|||||CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C||||15||False
CHEMBL225081|IC50|=|96|nM|7.02||8e|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|0|322.29|21.77|0.42|3.6|12.04|3.42|Homo sapiens|||HAECT1||9606|BAO_0000219|||||OCCn1nc(c2ccc(O)cc2)c3cccc(c13)C(F)(F)F||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL374277|IC50|=|31|nM|7.51||4k|CHEMBL916819|Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149265|Scientific Literature|0|0|354.31|21.19|0.39|3.42|9.56|4.09|Homo sapiens|||HAECT1||9606|BAO_0000219|||||Oc1ccc(c(O)c1)c2nn(c3cc(F)ccc3F)c4cc(O)ccc24||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL195216|IC50|=|38|nM|7.42||31|CHEMBL831528|Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141171|Scientific Literature|0|1|427.59|17.35|0.32|2.35|24.78|5.07|Homo sapiens|||HeLa||9606|BAO_0000219|||||CCN1CCN(CC1C)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5ccccc5||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL44884|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|ETHAMBUTOL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|204.31|||||-0.29||||Sf9||9606|BAO_0000219|||||CC[C@@H](CO)NCCN[C@@H](CC)CO||||15||False
CHEMBL195154|IC50|=|548|nM|6.26||60|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|297.26|21.06|0.39|2.19|9.75|4.07|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc2cc(cc(C#N)c2c1)c3cc(F)c(O)c(F)c3||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL196131|IC50|=|2.84|nM|8.55||2b|CHEMBL829466|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139599|Scientific Literature|0|1|472.61|18.08|0.34|2.22|14.77|6.33|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCC6)cc5)c23||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL196583|IC50|=|1140|nM|5.94||8|CHEMBL881884|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140390|Scientific Literature|0|0|316.15|18.8|0.43|1.86|11.14|4.08|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3n2||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL372783|IC50|=|213|nM|6.67||11a|CHEMBL881884|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1140390|Scientific Literature|0|0|271.7|24.56|0.48|2.7|12.51|3.97|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)c2cc(Cl)c3cc(O)ccc3n2||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL194772|IC50|=|638|nM|6.2||14|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|220.27|28.13|0.5|1.99|30.62|4.21|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc(cc1)c2ccc3ccccc3c2||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL336516|IC50|||||Not Active|14|CHEMBL677872|Minimum effective concentration required to inhibit Estrogen receptor 1 (ER alpha); Not detected|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1145088|Scientific Literature|0|2|524.06|||||6.77||||||9606|BAO_0000357|||||COc1c(C\C=C(/C)\C=C\[C@@]2(C)[C@H](C)CCC(=O)[C@@H]2C)c(OC(=O)c3cccnc3)c(Cl)c(C)c1C=O||J. Med. Chem.|2003|1||False
CHEMBL380188|IC50|=|1249|nM|5.9||43|CHEMBL855873|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146919|Scientific Literature|0|0|323.44|18.25|0.34|1.29|10.07|4.61|Homo sapiens|||||9606|BAO_0000357|||||CCCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)CCC||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL377848|IC50|=|344|nM|6.46||42|CHEMBL855873|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146919|Scientific Literature|0|0|309.41|20.89|0.38|2.24|11.02|4.22|Homo sapiens|||||9606|BAO_0000357|||||CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL132134|IC50|||||Not Active|6|CHEMBL677872|Minimum effective concentration required to inhibit Estrogen receptor 1 (ER alpha); Not detected|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1145088|Scientific Literature|0|1|448.99|||||6.05||||||9606|BAO_0000357|||||COc1c(Cl)c(C)c(C(=O)O)c(OC)c1C\C=C(/C)\C=C\[C@@]2(C)[C@H](C)CCC(=O)[C@@H]2C||J. Med. Chem.|2003|1||False
CHEMBL92335|IC50|=|34.9|nM|7.46||8|CHEMBL873603|Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146754|Scientific Literature|0|1|477.63|15.61|0.3|1.22|12|6.24||||||9606|BAO_0000357|||||Cc1cc2S[C@H]([C@H](Oc2cc1O)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL90008|IC50|=|42.7|nM|7.37||6d|CHEMBL679891|In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor alpha expressed in 293T cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146753|Scientific Literature|0|0|267.37|27.56|0.5|3.22|31.4|4.15||||293T||9606|BAO_0000219|||||CC(C)C1N(CCc2cc(O)ccc12)c3ccccc3||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL134093|IC50|||||Not Active|4|CHEMBL677872|Minimum effective concentration required to inhibit Estrogen receptor 1 (ER alpha); Not detected|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1145088|Scientific Literature|0|2|510.03|||||6.47||||||9606|BAO_0000357|||||C[C@@H]1CCC(=O)[C@H](C)[C@@]1(C)\C=C\C(=C\Cc2c(O)c(C=O)c(C)c(Cl)c2OC(=O)c3cccnc3)\C||J. Med. Chem.|2003|1||False
CHEMBL3586194|IC50|=|210|nM|6.68||6, C10OH|CHEMBL3588422|Inhibition of ERalpha (unknown origin) by fluorescence polarization-based competition binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL3585304|Scientific Literature|0|2|515.74|12.95|0.24|-1.16|10.82|7.84|Homo sapiens|||||9606|BAO_0000357|||||CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCNCCCCCCCCCCO)cc2)\c3ccccc3||Bioorg. Med. Chem.|2015|1|UO_0000065|False
CHEMBL202691|IC50|=|328|nM|6.48||4c|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|291.37|||||2.92|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCN(c1ccccc1)S(=O)(=O)c2ccc(O)c(C)c2||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL522471|IC50|=|29000|nM|4.54||rac-1, Millewanin G|CHEMBL980129|Antiestrogenic activity at estrogen receptor alpha expressed in yeast cells assessed as inhibition of 17-beta-estradiol-induced beta-galactosidase activity by two hybrid assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1157234|Scientific Literature|0|0|438.48|10.35|0.19|0.27|3.45|4.27||||||9606|BAO_0000219|||||CC(=CCc1c(O)c(CC(O)C(=C)C)c(O)c2C(=O)C(=COc12)c3ccc(O)c(O)c3)C||J. Nat. Prod.|2006|1|UO_0000065|False
CHEMBL206131|IC50|=|6247|nM|5.2||1ah|CHEMBL860989|Displacement of [3H]estrone from ER alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146098|Scientific Literature|0|0|304.69|17.08|0.34|3.04|5.44|2.16|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(Cl)c1||J. Med. Chem.|2006|1|UO_0000065|False
CHEMBL1456|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|MYCOPHENOLATE MOFETIL|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|433.5|||||2.52||||Sf9||9606|BAO_0000219|||||COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3||||15||False
CHEMBL395110|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|MEPAZINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|310.47|||||4.63||||Sf9||9606|BAO_0000219|||||CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1||||15||False
CHEMBL1909080|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|STRONTIUM CHLORIDE HEXAHYDRATE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0||266.62|||||||||Sf9||9606|BAO_0000219|||||O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2]||||15||False
CHEMBL203515|IC50|=|1371|nM|5.86||4m|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|319.43|||||3.63|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CC(C)(C)CN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL373019|IC50|=|2236|nM|5.65||3|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|302.46|18.68|0.35|1.81|13.97|3.84|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C=C)C1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL203748|IC50|>|10000|nM|||28|CHEMBL865276|Binding affinity to human ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149417|Scientific Literature|0|0|300.44|||||4.05|Homo sapiens|||||9606|BAO_0000357|||||C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C=C)C1CC[C@@H]2O||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL204970|IC50|=|200|nM|6.7||5|CHEMBL867062|Displacement of [3H]estradiol from ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149464|Scientific Literature|0|1|412.53|16.24|0.3|1.1|11.86|5.6|Homo sapiens|||||9606|BAO_0000357|||||CN(C)CCOc1ccc(cc1)\C(=C(\CCC#N)/c2ccccc2)\c3ccc(O)cc3||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL203122|IC50|=|70399|nM|4.15||1az|CHEMBL860989|Displacement of [3H]estrone from ER alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146098|Scientific Literature|0|0|312.32|13.3|0.25|1.52|4.34|2.63|Homo sapiens|||||9606|BAO_0000357|||||CC(C)C1=Nc2cc(O)cc(O)c2C(=O)N1c3ccc(O)cc3||J. Med. Chem.|2006|1|UO_0000065|False
CHEMBL372011|IC50|=|153|nM|6.82||38c|CHEMBL831007|Inhibition of 17-beta-estradiol mediated luciferase transcription in HeLa cells expressing human estrogen receptor alpha; ERE assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141171|Scientific Literature|0|1|416.54|16.36|0.3|1.33|25.52|5.49|Homo sapiens|||HeLa||9606|BAO_0000219|||||CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(F)c5||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL194334|IC50|=|169|nM|6.77||45|CHEMBL831528|Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141171|Scientific Literature|0|0|415.54|16.3|0.3|2.77|13.5|4|Homo sapiens|||HeLa||9606|BAO_0000219|||||CN1CCN(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(O)c5||J. Med. Chem.|2005|1|UO_0000065|False
